MakeLogo	MakeName	DetailNum	DetailPrice	DetailName	PriceLogo	Quantity	PackQuantity	Reliability	WeightKG	VolumeKG	CUR	RESTR	WAW_POL	KIV	KAZA	KAZC	KZ_economy	MOSA	MOSC	KIRG	KIRGS	USA_air	ARM_	EKAT	MOSE	SING	ENGL	SYD	ADL	MEL	NBO	EKAM	AMM	IL	KIEV	MOSS	KAZS	ASH	TURK_LAND	TURK_SEA	TURK_AIR	WAW3D	
!7	Matrix	MX01050144	22.06		48H 	6	1	90	0.000	0.000	USD		22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	 
!7	Matrix	MX01050145	8.82		48H 	2	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01050147	6.18		48H 	39	1	90	0.000	0.000	USD		6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	6.18	 
!7	Matrix	MX01050149	10.29		48H 	8	1	90	0.000	0.000	USD		10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	 
!7	Matrix	MX01050151	2.94		48H 	90	1	90	0.000	0.000	USD		2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	 
!7	Matrix	MX01050152	14.71		48H 	4	1	90	0.000	0.000	USD		14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	 
!7	Matrix	MX01050160	3.24		48H 	3	1	90	0.000	0.000	USD		3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	 
!7	Matrix	MX01050162	14.71		48H 	4	1	90	0.000	0.000	USD		14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	 
!7	Matrix	MX01050163	10.29		48H 	8	1	90	0.000	0.000	USD		10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	 
!7	Matrix	MX01050164	10.29		48H 	6	1	90	0.000	0.000	USD		10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	 
!7	Matrix	MX01050167	29.41		48H 	7	1	90	0.000	0.000	USD		29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	 
!7	Matrix	MX01053224	73.53		48H 	17	1	90	0.000	0.000	USD		73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	 
!7	Matrix	MX01053225	25.00		48H 	29	1	90	0.000	0.000	USD		25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	 
!7	Matrix	MX01090001	16.18		48H 	44	1	90	0.000	0.000	USD		16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	16.18	 
!7	Matrix	MX01090004	88.23		48H 	3	1	90	0.000	0.000	USD		88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	 
!7	Matrix	MX01090005	19.12		48H 	15	1	90	0.000	0.000	USD		19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	 
!7	Matrix	MX01090006	36.76		48H 	18	1	90	0.000	0.000	USD		36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	 
!7	Matrix	MX01090008	35.29		48H 	9	1	90	0.000	0.000	USD		35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	 
!7	Matrix	MX01090009	41.18		48H 	3	1	90	0.000	0.000	USD		41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	 
!7	Matrix	MX01090010	41.18		48H 	4	1	90	0.000	0.000	USD		41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	 
!7	Matrix	MX01090012	41.18		48H 	7	1	90	0.000	0.000	USD		41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	 
!7	Matrix	MX01090013	25.00		48H 	1	1	90	0.000	0.000	USD		25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	 
!7	Matrix	MX01090016	8.97		48H 	30	1	90	0.000	0.000	USD		8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	8.97	 
!7	Matrix	MX01090019	41.18		48H 	19	1	90	0.000	0.000	USD		41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	41.18	 
!7	Matrix	MX01090020	27.06		48H 	1	1	90	0.000	0.000	USD		27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	27.06	 
!7	Matrix	MX01090021	5.88		48H 	7	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01090022	44.12		48H 	51	1	90	0.000	0.000	USD		44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	 
!7	Matrix	MX01090023	35.29		48H 	18	1	90	0.000	0.000	USD		35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	 
!7	Matrix	MX01094107	4.71	FILTER ASSY, AIR ELEMENT	48H 	11	1	90	0.000	0.000	USD		4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	 
!7	Matrix	MX01094108	4.71	FILTER ASSY, AIR ELEMENT	48H 	26	1	90	0.000	0.000	USD		4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	 
!7	Matrix	MX01094110	11.76		48H 	22	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01094111	11.76		48H 	25	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01094112	2.94	FILTER ASSY, AIR ELEMENT	48H 	5	1	90	0.000	0.000	USD		2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	 
!7	Matrix	MX01094114	4.12	FILTER ASSY, AIR ELEMENT	48H 	16	1	90	0.000	0.000	USD		4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	 
!7	Matrix	MX01094115	3.82	FILTER ASSY, AIR ELEMENT	48H 	1	1	90	0.000	0.000	USD		3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	3.82	 
!7	Matrix	MX01094118	4.41	FILTER ASSY, AIR ELEMENT	48H 	19	1	90	0.000	0.000	USD		4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	 
!7	Matrix	MX01094124	3.24	FILTER ASSY, AIR ELEMENT	48H 	194	1	90	0.000	0.000	USD		3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	 
!7	Matrix	MX01094131	2.65	FILTER ASSY, AIR ELEMENT	48H 	118	1	90	0.000	0.000	USD		2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	 
!7	Matrix	MX01094132	2.20	FILTER ASSY, AIR ELEMENT	48H 	63	1	90	0.000	0.000	USD		2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	2.20	 
!7	Matrix	MX01094134	5.88	FILTER ASSY, AIR ELEMENT	48H 	31	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01094135	3.53	FILTER ASSY, AIR ELEMENT	48H 	15	1	90	0.000	0.000	USD		3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	 
!7	Matrix	MX01094136	3.24	FILTER ASSY, AIR ELEMENT	48H 	72	1	90	0.000	0.000	USD		3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	 
!7	Matrix	MX01094142	3.53	FILTER ASSY, AIR ELEMENT	48H 	73	1	90	0.000	0.000	USD		3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	3.53	 
!7	Matrix	MX01094143	4.41	FILTER ASSY, AIR ELEMENT	48H 	209	1	90	0.000	0.000	USD		4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	 
!7	Matrix	MX01094144	3.97	FILTER ASSY, AIR ELEMENT	48H 	11	1	90	0.000	0.000	USD		3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.97	 
!7	Matrix	MX01094146	4.41	FILTER ASSY, AIR ELEMENT	48H 	32	1	90	0.000	0.000	USD		4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	4.41	 
!7	Matrix	MX01094149	4.71	FILTER ASSY, AIR ELEMENT	48H 	57	1	90	0.000	0.000	USD		4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	 
!7	Matrix	MX01094150	4.71	FILTER ASSY, AIR ELEMENT	48H 	50	1	90	0.000	0.000	USD		4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	 
!7	Matrix	MX01094163	64.70		48H 	1	1	90	0.000	0.000	USD		64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	64.70	 
!7	Matrix	MX01094164	52.94		48H 	2	1	90	0.000	0.000	USD		52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	52.94	 
!7	Matrix	MX01094165	51.47		48H 	4	1	90	0.000	0.000	USD		51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	51.47	 
!7	Matrix	MX01094166	5.29		48H 	60	1	90	0.000	0.000	USD		5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	 
!7	Matrix	MX01094167	7.06		48H 	30	1	90	0.000	0.000	USD		7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	 
!7	Matrix	MX01094168	5.88		48H 	55	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01094169	5.29		48H 	54	1	90	0.000	0.000	USD		5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	 
!7	Matrix	MX01094170	6.47		48H 	36	1	90	0.000	0.000	USD		6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	 
!7	Matrix	MX01094171	6.47		48H 	47	1	90	0.000	0.000	USD		6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	6.47	 
!7	Matrix	MX01094172	7.06		48H 	38	1	90	0.000	0.000	USD		7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	 
!7	Matrix	MX01094173	11.76		48H 	94	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01141002	11.18		48H 	2	1	90	0.000	0.000	USD		11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	11.18	 
!7	Matrix	MX01141005	5.88		48H 	10	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01141008	7.06		48H 	3	1	90	0.000	0.000	USD		7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	7.06	 
!7	Matrix	MX01150001	15.88		48H 	12	1	90	0.000	0.000	USD		15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	15.88	 
!7	Matrix	MX01150002	15.15		48H 	17	1	90	0.000	0.000	USD		15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	15.15	 
!7	Matrix	MX01153202	20.59		48H 	21	1	90	0.000	0.000	USD		20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	 
!7	Matrix	MX01153203	8.82		48H 	10	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01153204	73.53		48H 	10	1	90	0.000	0.000	USD		73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	 
!7	Matrix	MX01153205	73.53		48H 	11	1	90	0.000	0.000	USD		73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	 
!7	Matrix	MX01153206	73.53		48H 	15	1	90	0.000	0.000	USD		73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	 
!7	Matrix	MX01153207	8.82		48H 	10	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01153212	10.00		48H 	9	1	90	0.000	0.000	USD		10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	 
!7	Matrix	MX01153213	8.82		48H 	3	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01153214	13.23		48H 	9	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
!7	Matrix	MX01153215	11.76		48H 	12	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01153218	23.53		48H 	4	1	90	0.000	0.000	USD		23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	 
!7	Matrix	MX01153219	8.82		48H 	20	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01153221	29.41		48H 	1	1	90	0.000	0.000	USD		29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	 
!7	Matrix	MX01153222	25.29		48H 	35	1	90	0.000	0.000	USD		25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	25.29	 
!7	Matrix	MX01153224	20.59		48H 	9	1	90	0.000	0.000	USD		20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	20.59	 
!7	Matrix	MX01153225	14.71		48H 	6	1	90	0.000	0.000	USD		14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	 
!7	Matrix	MX01153226	10.29		48H 	8	1	90	0.000	0.000	USD		10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	 
!7	Matrix	MX01153227	33.82		48H 	29	1	90	0.000	0.000	USD		33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	 
!7	Matrix	MX01180001	29.41		48H 	15	1	90	0.000	0.000	USD		29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	 
